Date,Artist / Festival,Support,Festival,Tour Name,Venue,City,Country,Friends,Notes
5/10/2025,Pleezer,,,,Falling Knife Brewing Company,"Minneapolis, MN",US,Emily; Karl; Karen; Dave; Derek,
5/24/2025,Pleezer,,,Pleezerpalooza,Insight Brewing,"Minneapolis, MN",US,Emily; Chris; Karen; Owen,
9/4/2024,Pleezer,,,,Amsterdam Bar and Hall,"St Paul, MN",US,Emily,
5/31/2012,Pony Trash,France Camp,,,Hexagon,"Minneapolis, MN",US,,
4/13/2000,Primal Scream,,,XTRMNTR,Barrowland Ballroom,Glasgow,Scotland,,
12/7/2002,Primal Scream,Black Rebel Motorcycle Club; The Kills,,,Brixton Academy,London,England,,
8/18/2012,Prissy Clerks,Sleep Study,,,7th Street Entry,"Minneapolis, MN",US,,
3/1/2012,Prissy Clerks,,,,7th Street Entry,"Minneapolis, MN",US,,
3/2/2012,Prissy Clerks,,,,First Avenue,"Minneapolis, MN",US,,
6/29/2013,Prissy Clerks,,,,Hexagon,"Minneapolis, MN",US,,
1/17/2013,Prissy Clerks,,,,Hexagon,"Minneapolis, MN",US,,
1/15/2012,Prissy Clerks,,,,Hymie's Records,"Minneapolis, MN",US,,
8/2/2012,Prissy Clerks,,,,Kitty Cat Klub,"Minneapolis, MN",US,,
4/16/2013,Prissy Clerks,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
12/30/2012,Prissy Clerks,The Pinsch,,,Triple Rock Social Club,"Minneapolis, MN",US,,
6/8/2012,Prissy Clerks,Nice Purse,,,Turf Club,"St Paul, MN",US,,
9/21/2025,Pulp,,,More,The Armory,"Minneapolis, MN",US,Emily; Dave; Derek,
7/19/1995,Radio 1 Roadshow,Edwyn Collins,Yes,,Irvine Beach Park,Irvine,Scotland,,
5/21/2003,Radiohead,,,Hail to the Thief,Corn Exchange,Edinburgh,Scotland,,
9/29/2000,Radiohead,,,Kid A/Amnesiac Tour (Second Leg),Glasgow Green,Glasgow,Scotland,,
9/28/2000,Radiohead,,,Kid A/Amnesiac Tour (Second Leg),Glasgow Green,Glasgow,Scotland,,
8/24/2002,Reading Festival,,,,Reading Festival,Reading,England,,
3/2/2010,Red Pens,,,,7th Street Entry,"Minneapolis, MN",US,,
9/29/2015,Ride,,,,Mill City Nights,"Minneapolis, MN",US,,
8/1/2014,Ripper,,,,7th Street Entry,"Minneapolis, MN",US,,
10/14/2018,Rod Stewart,Cyndi Lauper,,,Xcel Energy Center,"St Paul, MN",US,,
8/24/2012,Roddy Woomble,,,,Edinburgh Festival,Edinburgh,Scotland,,
10/2/2025,royel otis,,,meet me in the car,Palace Theatre,"St Paul, MN",US,Emily,
7/29/2025,Rubbish,,,,Dublin Castle,London,UK,Dave; Mark,
4/29/1999,Sebadoh,,,,G2,Glasgow,Scotland,,
8/30/2022,shame,Another Heaven,,,Fine Line Music Cafe,"Minneapolis, MN",US,Bill,
1/27/2026,shame,GHOSTWOMAN,,Cutthroat,Turf Club,"St Paul, MN",US,Solo,
8/2/2025,Sierra Ferrell,Kaitlin Butts,,Shoot for the Moon,Surly Field,"St Paul, MN",US,Emily,
12/27/2019,Sight,,,,7th Street Entry,"Minneapolis, MN",US,,
3/15/2025,skegss,,,,Turf Club,"St Paul, MN",US,Bill,
10/11/2012,Skull Wizard,,,,Hell's Kitchen,"Minneapolis, MN",US,,
10/31/2012,Skull Wizard,,,,Hexagon,"Minneapolis, MN",US,,
6/9/2012,Skull Wizard,,,,Hexagon,"Minneapolis, MN",US,,
2/16/2013,Skull Wizard,,,,Turf Club,"St Paul, MN",US,,
10/19/2012,Sleeping in the Aviary,Crimes,,,Cause,"Minneapolis, MN",US,,
7/10/2012,Sleeping in the Aviary,France Camp; Teenage Moods,,,Unknown Houseparty,"Minneapolis, MN",US,,
6/10/2012,Sleeping in the Aviary,,,,Weisman Art Museum,"Minneapolis, MN",US,,
7/27/2012,Sleeping in the Aviary,France Camp,,,Turf Club,"St Paul, MN",US,,
1/18/2018,Sløtface,,,,7th Street Entry,"Minneapolis, MN",US,,
5/11/2005,Snow Patrol,Embrace,,,The Quest,"Minneapolis, MN",US,,
5/10/2005,Snow Patrol,,,Final Straw,The Quest,"Minneapolis, MN",US,,
12/12/2025,Sorry,Blood Cookie,,,7th Street Entry,"Minneapolis, MN",US,Derek,
3/18/2022,Sparks,,,,The Fitzgerald Theater,"St Paul, MN",US,Derek,
4/9/2019,Spiritualized,,,,The Fitzgerald Theater,"St Paul, MN",US,,
4/8/2023,Sports Team,,,,Green Room,"Minneapolis, MN",US,Emily,
11/2/2019,Sports Team,,,,Icehouse,"Minneapolis, MN",US,Emily,
9/19/2023,Sports Team,,,,Varsity Theater,"Minneapolis, MN",US,Bill,
10/15/2019,Starcrawler,,,,Turf Club,"St Paul, MN",US,Derek,
4/16/1999,Stereophonics,,,Performance & Cocktails Tour,Barrowland Ballroom,Glasgow,Scotland,,
9/29/2013,Stereophonics,,,,Mill City Nights,"Minneapolis, MN",US,,
6/16/2012,Stone Arch Art & Music Festival,Two Harbors,Yes,,Stone Arch,"Minneapolis, MN",US,,
9/6/2008,Stone Temple Pilots,Black Rebel Motorcycle Club,,,Star Theatre,"Spokane, WA",US,,
8/3/2013,Strange Names,Carroll,,,7th Street Entry,"Minneapolis, MN",US,,
6/10/2013,Strange Names,,,,Electric Fetus,"Minneapolis, MN",US,,
5/30/2014,Strange Names,,,,First Avenue,"Minneapolis, MN",US,,
1/11/2013,Strange Names,,,,First Avenue,"Minneapolis, MN",US,,
8/16/2013,Strange Names,,,,Lake Harriet Bandshell,"Minneapolis, MN",US,,
6/20/2013,Strange Names,,,,Minneapolis Institute of Art,"Minneapolis, MN",US,,
8/17/2014,Strange Names,,,,Tilia Block Party,"Minneapolis, MN",US,,
11/23/2015,Strange Names,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
11/13/2013,Strange Names,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
8/20/2013,Strange Names,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
11/29/2013,Strange Names,SCRNS,,,Turf Club,"Minneapolis, MN",US,,
7/9/2015,Strange Names,,,,Turf Club,"St Paul, MN",US,,
8/9/2019,Summer Cannibals,,,,7th Street Entry,"Minneapolis, MN",US,,
3/29/2020,Summer Cannibals,,,,Gracie's Tax Bar,"Phoenix, AZ",US,Emily; Mark,
10/17/2002,Supergrass,The Libertines,,,Barrowland Ballroom,Glasgow,Scotland,,
9/3/2025,Supergrass,Sports Team,,I Should Coco,Hollywood Palladium,"Los Angeles, CA",US,Emily; Dave; Derek; Mark; Joan,
7/13/2002,T in the Park,Oasis; Black Rebel Motorcycle Club; The Dandy Warhols; Idlewild,Yes,,T in the Park,Balado,Scotland,,
7/11/1998,T in the Park,Robbie Williams; Space; Catatonia; Travis; Ash; Ultrasound; Idlewild,Yes,,T in the Park,Balado,Scotland,,
7/9/1999,T in the Park,Blur; Stereophonics; Fun Lovin’ Criminals; Travis; 3 Colors Red; Remy Zero; Manic Street Preachers; James,Yes,,T in the Park,Balado,Scotland,,
7/8/2000,T in the Park,Moby; Ocean Color Scene; Fun Lovin’ Criminals; Gomez; The Bluetones; All Saints; Crashland,,,T in the Park,Balado,Scotland,,
7/9/2000,T in the Park,Travis; Embrace; Supergrass; Iggy Pop; Idlewild; Coldplay; Soulwax,,,T in the Park,Balado,Scotland,,
10/23/2016,Teenage Fanclub,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
5/27/2012,Teenage Moods,,,,Grumpy's,"Minneapolis, MN",US,,
4/6/2013,Teenage Moods,,,,Hexagon,"Minneapolis, MN",US,,
1/18/2013,Teenage Moods,,,,Hexagon,"Minneapolis, MN",US,,
8/9/2012,Teenage Moods,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
5/12/2017,The Black Angels,A Place to Bury Strangers,,,First Avenue,"Minneapolis, MN",US,,
5/15/2012,The Black Keys,Arctic Monkeys,,El Camino,Target Center,"Minneapolis, MN",US,,
6/13/2012,The Blind Shake,Peter Wolf Crier; Prissy Clerks,,,Triple Rock Social Club,"Minneapolis, MN",US,,
6/18/2007,The Bravery,,,,Varsity Theater,"Minneapolis, MN",US,,
2/20/2004,The Brian Jonestown Massacre,,,,King Tut's Wah Wah Hut,Glasgow,Scotland,,
5/12/2018,The Brian Jonestown Massacre,Chatham Rise,,,First Avenue,"Minneapolis, MN",US,Dave; Karl,
10/22/1999,The Charlatans,,,Us & Us Only Tour,Barrowland Ballroom,Glasgow,Scotland,,
2/9/2023,The Charlatans,Ride,,,First Avenue,"Minneapolis, MN",US,Derek; Matt,
5/15/2022,The Chats,Mean Jeans; Thick,,,Amsterdam Bar and Hall,"St Paul, MN",US,Bill,
8/16/2017,The Cribs,,,2017 UK Summer Tour,HMV Glasgow (Argyle),Glasgow,Scotland,,
9/17/2017,The Cribs,,,,7th Street Entry,"Minneapolis, MN",US,,
4/7/2012,The Cribs,,,,7th Street Entry,"Minneapolis, MN",US,,
9/15/2015,The Cribs,,,,Turf Club,"St Paul, MN",US,,
7/8/2022,The Cult,Black Rebel Motorcycle Club; Zola Jesus,,,Palace Theatre,"St Paul, MN",US,Emily; Derek; Hob,
11/30/2003,The Dandy Warhols,,,,Barrowland Ballroom,Glasgow,Scotland,,
11/21/2015,The Dandy Warhols,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
5/12/2019,The Dandy Warhols,,,25th Anniversary Tour USA & Canada,First Avenue,"Minneapolis, MN",US,,
9/4/2003,The Dandy Warhols,,,,First Avenue,"Minneapolis, MN",US,,
2/12/2012,The Darkness,Foxy Shazam,,,First Avenue,"Minneapolis, MN",US,,
9/20/2025,The Darkness,,,Dreams on Toast,Varsity Theater,"Minneapolis, MN",US,"Emily; KrisAnne; Laura, Bill, Molly",
10/21/2009,The Deaths,,,,The Uptown Bar,"Minneapolis, MN",US,,
10/5/2011,The Drums,,,,7th Street Entry,"Minneapolis, MN",US,,
6/23/2006,The Fiery Furnaces,We Are Scientists,,,First Avenue,"Minneapolis, MN",US,,
5/10/2018,The Fratellis,,,,First Avenue,"Minneapolis, MN",US,,
9/25/2015,The Fratellis,,,,Varsity Theater,"Minneapolis, MN",US,,
2/5/2002,The Hives,,,,Barrowland Ballroom,Glasgow,Scotland,,
9/25/2000,The Hives,,,Veni Vidi Vicious,The Cathouse,Glasgow,Scotland,,
10/12/2013,The Hounds Below,,,,Crooked Pint,"Minneapolis, MN",US,,
1/25/2013,The Hounds Below,Tickle Torture; Is/Is,,,Turf Club,"St Paul, MN",US,,
9/9/2004,The Killers,Ambulance LTD,,,The Quest,"Minneapolis, MN",US,,
6/22/2003,The Libertines,Franz Ferdinand,,,Barrowland Ballroom,Glasgow,Scotland,,
8/9/2003,The Libertines,,,,7th Street Entry,"Minneapolis, MN",US,,
10/8/2003,The Libertines,Radio 4,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
1/11/2012,The Morning After Girls,The Hounds Below,,,Crooked Pint,"Minneapolis, MN",US,,
5/9/2022,The Mysterines,,,,7th Street Entry,"Minneapolis, MN",US,Solo,
3/19/2017,The Orwells,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
4/22/2013,The Proclaimers,,,,Varsity Theater,"Minneapolis, MN",US,,
10/12/2019,The Regrettes,,,,Amsterdam Bar and Hall,"St Paul, MN",US,,
9/13/2014,The Replacements,The Hold Steady; Lucero,,,Midway Stadium,"Minneapolis, MN",US,,
3/10/2024,The Snuts,,,,7th Street Entry,"Minneapolis, MN",US,Solo,
6/24/2017,The Stone Roses,Primal Scream,,,Hampden Park,Glasgow,Scotland,,
3/23/2002,The Strokes,The White Stripes,,,Corn Exchange,Edinburgh,Scotland,,
3/22/2002,The Strokes,,,,Barrowland Ballroom,Glasgow,Scotland,,
5/17/2016,The Thermals,Summer Cannibals,,,The Chapel,San Francisco CA,US,,
10/24/2018,The Twilight Sad,,,,Turf Club,"St Paul, MN",US,,
11/19/2011,The Vaccines,Howler; Frankie & the Heartstrings,,,Barrowland Ballroom,Glasgow,Scotland,,
3/29/2015,The Vaccines,,,,The Old Fruitmarket,Glasgow,Scotland,,
11/24/2011,The Vaccines,Howler; Frankie & the Heartstrings,,What Did You Expect From The Vaccines?,The Engine Shed,"Lincoln, England",England,,
1/25/2025,The Vaccines,THUS LOVE,,,Fine Line Music Cafe,"Minneapolis, MN",US,Emily; Jordan,
10/10/2018,The Vaccines,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
3/17/2024,The Vaccines,The Kooks,,,The Fillmore Minneapolis,"Minneapolis, MN",US,Emily; Jordan,
8/24/2015,The Vaccines,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
2/9/2013,The Vaccines,France Camp; San Cisco,,,Triple Rock Social Club,"Minneapolis, MN",US,,
11/21/2011,The Vaccines,Howler; Frankie & the Heartstrings,,,O2 Academy Newcastle,"Newcastle, England",England,,
11/23/2011,The Vaccines,Howler; Frankie & the Heartstrings,,What Did You Expect From The Vaccines?,O2 Academy Sheffield,"Sheffield, England",England,,
9/10/2013,The View,,,,The Potterrow,Edinburgh,Scotland,,
8/28/2023,The View,,,,Assai Records,Glasgow,Scotland,Solo,
3/22/2013,The View,,,,7th Street Entry,"Minneapolis, MN",US,,
10/27/2002,The Vines,,,,Barrowland Ballroom,Glasgow,Scotland,,
4/25/2004,The Von Bondies,Kasabian,,,The Garage,Glasgow,Scotland,,
6/30/2012,The Walkmen,,,,First Avenue,"Minneapolis, MN",US,,
10/17/2003,The Warlocks,,,,King Tut's Wah Wah Hut,Glasgow,Scotland,,
10/22/2005,The Warlocks,,,,400 Bar,"Minneapolis, MN",US,,
8/6/2009,The Warlocks,The Morning After Girls,,,7th Street Entry,"Minneapolis, MN",US,,
4/21/2013,The Warlocks,Flavor Crystals,,,Turf Club,"St Paul, MN",US,,
7/3/2003,The White Stripes,,,Elephant,Roy Wilkins Auditorium,"St. Paul, MN",US,,
10/26/2013,Those Darlins,,,,7th Street Entry,"Minneapolis, MN",US,,
11/3/2012,Those Darlins,Heavy Cream; Nice Purse,,,7th Street Entry,"Minneapolis, MN",US,,
7/19/2009,Those Darlins,,,,7th Street Entry,"Minneapolis, MN",US,,
10/25/2013,Those Darlins,Gambles; Pink Mink,,,7th Street Entry,"Minneapolis, MN",US,,
9/26/2010,Those Darlins,Turbo Fruits; Henry Wagons,,,7th Street Entry,"Minneapolis, MN",US,,
7/27/2013,Those Darlins,,,,Loring Park,"Minneapolis, MN",US,,
11/29/2009,Those Darlins,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
8/10/2012,Tickle Torture,,,,Cause,"Minneapolis, MN",US,,
9/9/2012,Tickle Torture,,,,Hexagon,"Minneapolis, MN",US,,
5/24/2015,Tickle Torture,,,,Memory Lanes Block Party,"Minneapolis, MN",US,,
7/7/2011,Total Babe,,,,Triple Rock Social Club,"Minneapolis, MN",US,,
10/8/1999,Travis,,,,Music Hall,Aberdeen,Scotland,,
10/24/2009,Travis,,,,Martyr's,"Chicago, IL",US,,
4/18/2009,Travis,,,,Vic Theater,"Chicago, IL",US,,
5/7/2001,Travis,,,,Dublin Castle,Dublin,Ireland,,
10/6/1999,Travis,,,,Caird Hall,Dundee,Scotland,,
12/21/1999,Travis,,,,Corn Exchange,Edinburgh,Scotland,,
12/20/1999,Travis,,,,Corn Exchange,Edinburgh,Scotland,,
6/10/1999,Travis,,,,Liquid Rooms,Edinburgh,Scotland,,
12/17/2001,Travis,,,,Usher Hall,Edinburgh,Scotland,,
3/22/1998,Travis,Catatonia; Idlewild,,,Barrowland Ballroom,Glasgow,Scotland,Kevin,
6/5/2001,Travis,,,,Barrowland Ballroom,Glasgow,Scotland,,
12/24/1999,Travis,,,,Barrowland Ballroom,Glasgow,Scotland,,
12/23/1999,Travis,,,,Barrowland Ballroom,Glasgow,Scotland,,
10/5/1999,Travis,,,,Barrowland Ballroom,Glasgow,Scotland,,
6/24/2024,Travis,,,,BBC Scotland Studios,Glasgow,Scotland,Emily,
11/10/1999,Travis,,,,Buchanan St,Glasgow,Scotland,,
3/11/2004,Travis,,,,SECC,Glasgow,Scotland,,
3/19/2002,Travis,,,,SECC,Glasgow,Scotland,,
3/20/2002,Travis,Doves,,,SECC,Glasgow,Scotland,,
11/1/1999,Travis,,,,Shepherds Bush Empire,London,England,,
10/30/1999,Travis,,,,Shepherds Bush Empire,London,England,,
10/23/2009,Travis,,,,Majestic Theater,"Madison, WI",US,,
10/23/2009,Travis,,,,Majestic Theater,"Madison, WI",US,,
10/23/1999,Travis,,,,Academy,Manchester,England,,
4/17/2009,Travis,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
10/25/2009,Travis,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
7/22/2007,Travis,,,,First Avenue,"Minneapolis, MN",US,,
2/7/2025,Travis,,,Raze the Bar,Varsity Theater,"Minneapolis, MN",US,Emily,
5/27/1999,Travis,,,,The Garage,Glasgow,Scotland,,
3/15/2020,Tribute to Ed Ackerson,,Yes,,First Avenue,"Minneapolis, MN",US,Solo,
2/14/2024,U2,,,,The Sphere,"Las Vegas, NV",US,Karl; Karen; Dave; Jena,
7/12/2012,Very Small Animal,,,,Aster Cafe,"Minneapolis, MN",US,,
3/29/2013,Very Small Animal,,,,Honey Bar,"Minneapolis, MN",US,,
8/12/2012,Very Small Animal,Brian Laidlaw,,,Hymie's Records,"Minneapolis, MN",US,,
11/30/2013,Very Small Animal,Red Daughters,,,Icehouse,"Minneapolis, MN",US,,
6/2/2012,Very Small Animal,Nice Purse,,,Kitty Cat Klub,"Minneapolis, MN",US,,
6/22/2012,Very Small Animal,El Le Faunt,,,Nomad World Pub,"Minneapolis, MN",US,,
3/11/2012,Very Small Animal,,,,Amsterdam Bar and Hall,"St Paul, MN",US,,
9/20/2012,Very Small Animal,,,,Turf Club,"St Paul, MN",US,,
8/12/2012,Very Small Animal,,,,Turf Club,"St Paul, MN",US,,
5/15/2019,Wallows,,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
6/4/2022,We Are Scientists,,,,7th Street Entry,"Minneapolis, MN",US,Emily,
4/27/2014,We Are Scientists,,,,7th Street Entry,"Minneapolis, MN",US,,
3/21/2012,We Were Promised Jetpacks,Bad Veins,,,Varsity Theater,"Minneapolis, MN",US,,
3/21/2012,We Were Promised Jetpacks,Bad Veins,,,Varsity Theater,"Minneapolis, MN",US,,
9/28/2018,We Were Promised Jetpacks,,,,Turf Club,"St Paul, MN",US,,
1/8/2011,Weezer,,,Memories,Aragon Ballroom,"Chicago, IL",US,,
3/20/2002,Weezer,,,2002 Europe Tour,Barrowland Ballroom,Glasgow,Scotland,,
5/3/2005,Weezer,,,Make Believe,First Avenue,"Minneapolis, MN",US,,
6/13/2023,Weezer,Modest Mouse; Momma,,Indie Rock Roadtrip,The Armory,"Minneapolis, MN",US,Emily,
9/3/2016,Weezer,Fury Things,,,Minnesota State Fairgrounds,"St Paul, MN",US,,
9/4/2024,Weezer,Dinosaur Jnr; The Flaming Lips,,Voyage to the Blue Planet,Xcel Energy Center,"St Paul, MN",US,Emily,
5/18/2017,Wellness,,,,Harvard & Stone,"Los Angeles, CA",US,,
3/17/2017,Wellness,,,,7th Street Entry,"Minneapolis, MN",US,,
3/3/2022,Wet Leg,Lowertown,,,First Avenue,"Minneapolis, MN",US,Emily; Derek; Bethany,
3/14/2022,WHY NOT,,,,7th Street Entry,"Minneapolis, MN",US,,
12/5/2021,WHY NOT,Disq,,,7th Street Entry,"Minneapolis, MN",US,,
8/15/2021,WHY NOT,,,,7th Street Entry,"Minneapolis, MN",US,,
7/29/2019,WHY NOT,,,,7th Street Entry,"Minneapolis, MN",US,,
7/24/2018,WHY NOT,,,,7th Street Entry,"Minneapolis, MN",US,,
2/3/2025,WHY NOT,,,,Green Room,"Minneapolis, MN",US,Emily,
5/19/2024,WHY NOT,,,,Indeed Brewing Company,"Minneapolis, MN",US,Emily; Callum; Duncan,
10/26/2019,WHY NOT,,,,Amsterdam Bar and Hall,"St Paul, MN",US,,
7/16/2017,WHY NOT,,,,Amsterdam Bar and Hall,"St Paul, MN",US,,
10/2/2024,Yard Act,,,,Fine Line Music Cafe,"Minneapolis, MN",US,Emily; Derek; Bethany,
9/13/2023,Yard Act,Stuck,,,Fine Line Music Cafe,"Minneapolis, MN",US,Derek,
7/27/2013,Yeasayer,Strange Names; Unami,,,First Avenue,"Minneapolis, MN",US,,
7/19/2011,Yuck,Unknown Mortal Orchestra; Young Man,,,Varsity Theater,"Minneapolis, MN",US,,
11/14/2008,The Deaths,,,,331 Club,"Minneapolis, MN",US,,
10/25/2006,The Fratellis,The Maccabees; The Horrors; The Dykeenes,,,Northumbria University,Newcastle,England,,
10/5/2006,Kasabian,One Thousand Pictures,,,Fine Line Music Cafe,"Minneapolis, MN",US,,
6/30/2006,The Warlocks,Mad Action,,,13th Note Café,Glasgow,Scotland,,
9/24/2011,The Horrors,The Stepkids,,,Triple Rock Social Club,"Minneapolis, MN",US,,
4/21/2018,Joey Molland's Badfinger,Dave Davies,,,Medina Entertainment Center  ,"Medina, MN",US,Karl; Karen; Dave; Jena,
3/4/2019,KISS,David Garibaldi,,End of the Road World Tour,Target Center,"Minneapolis, MN",US,Karl; Dave,
8/5/2015,Mötley Crüe,Alice Cooper,,The FInal Tour,Xcel Energy Center,"St Paul, MN",US,Karl; Dave,
6/9/2019,Sebadoh,,,,Valley Bar,"Phoenix, AZ",US,Mark,
9/24/2024,royel otis,Friko,,Glory to Glory,First Avenue,"Minneapolis, MN",US,Emily,
6/7/2016,The Cure,The Twilight Sad,,,Xcel Energy Center,"St Paul, MN",US,Emily; Dave; Karl; Karen,
5/12/2006,Black Rebel Motorcycle Club,,,Baby 81,Richard’s on Richard’s Cabaret,"Vancouver, BC",Canada,,
5/11/2006,Black Rebel Motorcycle Club,,,Baby 81,Roseland Ballroom,"Portland, OR",US,,
5/13/2006,Black Rebel Motorcycle Club,,,Baby 81,Showbox Showroom & Lounge,"Seattle, WA",US,,
7/27/1998,Primal Scream,Jesus and Mary Chain,,Vanishing Point,Barrowland Ballroom,Glasgow,UK,,
11/18/2000,Kelly Jones,The Crocketts,,,The Old Fruitmarket,Glasgow,UK,,
4/28/2001,Hefner,Camera Obscura,,,13th Note Café,Glasgow,UK,Rich,
11/3/2000,Hefner,Light Without Buildings,,,G2,Glasgow,UK,,
11/17/2001,Hefner,,,We Love The City,The Cathouse,Glasgow,UK,,
4/2/2012,Kasabian,,,Velociraptor! Tour,Apple Store Chicago,"Chicago, IL",US,,
1/26/2001,Elbow,,,,King Tut's Wah Wah Hut,Glasgow,UK,,
3/14/2019,The Monkees,,,The Mike Nesmith & Micky Dolenz Show,Mystic Lake Casino,"Prior Lake, MN",US,,
6/30/2018,Eagles,Jimmy Buffett and the Coral Reefer Band,,North American Tour 2018,Target Field,"Minneapolis, MN",US,,
10/26/2006,We Are Scientists,,,,O2 Academy,Glasgow,UK,,
8/18/2009,Rod Stewart,,,One Rockin' Night,Target Center,"Minneapolis, MN",US,Derek; Karl; Mark,
